,DuffieldHall.CW.FP/TONS,DuffieldHall.STM.M22-V/AverageMassFlow
1/8/19 13:45,130.4129944,5128.291504
4/20/17 16:00,117.9929962,4450.266602
12/18/17 15:00,109.8379974,2454.10791
1/23/18 17:15,116.5569992,4687.216309
2/2/18 18:00,115.4160004,8379.602539
11/28/18 15:00,125.7529984,5157.643555
12/8/14 13:15,114.2630005,4876.625
11/18/18 21:15,125.387001,5399.576172
12/8/18 20:00,124.7630005,5718.786133
11/28/16 0:00,127.8170013,4937.900879
1/19/17 16:45,130.9909973,5245.557129
3/1/17 2:45,125.4199982,2203.993652
11/6/17 17:15,122.2470016,4906
4/26/19 21:30,151.7749939,2347.769531
11/1/16 6:45,134.6150055,4062.607178
12/18/16 15:00,131.8000031,5361.491699
2/5/18 11:45,119.2369995,7921.407715
11/14/18 22:15,108.0820007,6397.34082
2/28/17 7:00,124.2699966,3675.123291
4/1/17 22:30,134.0420074,3307.472412
10/28/18 18:00,137.0039978,3913.990234
2/20/19 4:00,143.6600037,7911.40332
12/13/16 20:15,135.4960022,4141.749023
1/10/17 8:15,126.5360031,9021.871094
11/29/17 10:30,116.3590012,2386.959961
10/12/12 9:15,110.6399994,2744.520264
6/1/14 3:15,123.4309998,2095.253906
3/6/17 9:15,125.8909988,5527.670898
3/3/15 11:15,113.2170029,7821.093262
11/27/17 13:45,125.387001,5191.24707
1/22/17 3:30,114.8929977,2354.106934
3/25/15 17:15,111.7340012,2561.771484
4/12/18 17:30,102.9840012,2282.034424
1/9/19 12:45,128.1109924,4890.55127
2/6/18 21:15,121.4319992,6936.946777
2/4/19 9:15,171.5059967,2550.08374
3/13/17 4:15,128.052002,5653.652832
1/3/18 7:15,111.8789978,8966.714844
3/5/17 22:45,121.913002,6558.432617
3/30/18 12:15,108.0670013,2436.178467
10/26/18 21:15,128.5890045,2554.046143
4/3/19 11:00,166.5390015,5250.588379
10/8/12 13:45,108.2509995,2201.770752
12/16/18 11:30,121.5199966,2482.236328
10/29/12 18:15,107.0650024,2191.342041
12/14/16 0:15,142.6450043,3342.75415
3/10/15 10:00,128.6320038,4588.996582
10/10/16 5:45,126.8830032,2273.546631
11/9/18 23:45,122.2350006,4940.997559
1/18/19 20:15,176.9389954,6180.26416
1/4/17 9:45,118.4189987,2661.5625
11/7/17 14:45,124.0059967,3964.105225
2/6/18 17:00,114.0960007,6063.34082
2/16/18 18:30,129.5839996,5337.349121
9/24/12 22:00,123.3330002,2067.665039
10/29/14 20:15,114.3180008,2136.544189
3/17/15 15:15,126.0199966,5061.743164
5/31/15 17:30,137.3959961,2043.128662
1/13/17 18:45,134.6150055,5818.869629
1/25/17 20:00,126.4489975,2440.142822
5/4/17 13:00,142.0590057,2302.935303
11/15/17 16:00,129.6100006,2681.389404
4/8/18 12:00,107.3939972,5607.140625
11/7/18 7:45,104.6999969,4431.615723
4/21/19 6:00,140.0379944,4429.812012
1/19/17 9:15,135.2290039,2436.992432
1/26/17 2:45,130.3410034,2373.247559
6/2/17 2:45,127.1149979,4566.400391
2/8/18 22:15,122.3310013,6590.192383
10/29/18 15:30,121.0930023,2393.248779
11/15/18 20:15,131.470993,5537.151855
2/14/13 11:30,109.4410019,5123.424805
11/25/14 13:30,121.8570023,2305.230957
10/10/16 19:30,135.9140015,2215.21875
11/19/17 1:00,135.1300049,2542.932617
3/24/19 2:30,145.6820068,5788.083008
4/5/19 16:45,181.6210022,2881.894775
1/26/17 23:30,129.7960052,5158.229492
2/13/18 17:30,116.8809967,5473.664551
10/20/18 21:15,120.9929962,4121.22998
12/17/14 14:45,118.4329987,2539.33252
10/21/16 8:15,184.246994,4854.105469
3/30/17 3:00,122.4889984,5010.499512
10/20/17 5:30,118.4430008,2361.413818
10/23/18 21:00,131.3200073,2368.881348
4/20/17 8:30,136.2299957,2924.032715
11/11/18 17:45,123.0360031,5162.854492
7/12/14 22:45,513.9190063,2121.795898
5/22/15 12:30,135.6390076,1188.416626
11/28/16 17:30,141.3869934,2411.015869
4/22/18 13:15,121.7480011,2283.565674
11/12/18 11:00,127.6709976,2431.976318
1/14/18 20:45,117.5940018,8582.954102
1/7/19 16:00,125.3079987,5854.943848
2/28/19 4:30,141.7890015,9328.538086
6/7/12 6:30,117.3769989,4242.155762
9/15/12 5:00,129.1060028,2143.063721
1/11/17 15:00,123.8720016,2321.930664
10/17/17 2:00,127.4729996,2493.433105
4/18/18 12:15,133.9210052,2663.583496
1/4/17 15:00,119.197998,5010.86377
10/30/12 21:30,116.9860001,4424.554199
5/8/17 14:45,131.1710052,2187.546387
11/27/17 21:15,127.0970001,3686.598877
11/28/18 13:45,123.6389999,5248.352051
11/14/17 17:15,129.625,5340.575195
12/3/17 18:15,126.362999,2322.791748
10/22/14 16:45,126.1080017,2083.706543
6/24/16 17:15,423.1579895,2159.375977
11/14/17 17:30,127.6179962,2593.394043
11/9/12 21:15,116.0780029,4684.715332
1/26/17 14:30,123.1320038,4841.56543
5/7/17 3:30,130.897995,2355.076904
5/8/17 13:15,124.7220001,4412.055176
4/4/18 12:00,128.8359985,3368.618164
12/10/18 22:30,129.0740051,5881.01416
3/6/17 17:15,130.1940002,2288.491943
3/26/18 21:45,119.8769989,2575.441162
12/11/18 12:00,129.0630035,5729.946777
9/10/12 6:00,116.788002,2212.658447
11/22/16 21:00,134.9349976,5673.425781
12/11/18 10:15,128.052002,5820.940918
9/14/14 21:15,112.7109985,1941.222168
10/22/17 7:15,121.0400009,2297.686279
4/19/18 4:30,126.151001,4991.604004
10/23/18 14:45,116.762001,2425.790283
12/7/17 17:00,116.4820023,5681.673828
12/4/17 12:30,126.0670013,2342.180908
1/20/18 17:30,117.4869995,4775.349121
2/22/18 14:45,117.4729996,5436.296387
3/14/18 17:15,116.0220032,5202.734375
12/18/14 14:30,116.4820023,4622.253418
2/28/17 6:45,121.1589966,2504.959961
3/30/17 6:30,121.947998,5474.367676
10/24/18 21:30,124.4150009,4849.307617
11/16/18 9:45,124.5080032,5398.381348
11/19/18 13:45,129.0130005,4467.671387
3/10/15 7:30,125.5149994,7417.157715
10/10/16 21:45,120.586998,2365.767334
1/25/17 9:45,130.0189972,5216.129395
9/30/12 2:15,114.5130005,4378.908691
3/4/15 16:15,117.7340012,4619.695313
11/17/16 3:30,124.9449997,2358.077637
11/17/16 16:45,138.9720001,2236.845459
1/31/17 22:30,128.5619965,5476.941895
3/28/17 4:15,124.8239975,2213.987549
3/4/15 10:30,102.5390015,2297.873291
3/24/15 9:45,116.0230026,6024.826172
9/28/16 4:30,128.6049957,2287.325195
10/15/16 4:15,131.6119995,3848.369873
10/28/16 12:00,132.8630066,4884.572754
12/4/18 12:15,133.9080048,5892.536133
12/12/17 19:00,119.8209991,7295.450684
10/29/18 17:30,127.302002,3215.235107
12/6/18 12:30,128.996994,5666.375
6/8/16 13:30,129.401001,2159.086914
1/14/17 21:15,129.7339935,4967.15332
3/6/18 3:30,107.5970001,6435.392578
3/28/18 12:00,127.3499985,2374.134521
10/18/12 8:15,121.4309998,2152.278076
11/18/12 23:00,118.5350037,4863.318848
5/17/12 23:30,115.3779984,4444.291992
12/8/16 13:00,127.6750031,5489.388672
10/23/18 21:15,128.7449951,2853.994141
9/24/12 6:45,115.9589996,2238.012451
1/23/17 9:30,129.0820007,2407.970215
4/7/17 18:30,102.473999,4069.723633
8/26/17 6:15,120.564003,2936.30542
4/29/18 21:15,116.0230026,2370.922852
11/15/18 13:45,130.7649994,5422.121094
10/18/14 23:00,120.3799973,2147.45874
2/23/15 10:15,113.4690018,9933.485352
2/21/19 13:45,184.8869934,5051.987793
2/26/14 11:30,127.0100021,9936.643555
12/4/14 13:15,113.3099976,3007.429932
1/16/17 19:15,136.5670013,2550.181885
2/1/17 17:45,122.6699982,3164.330811
4/28/18 23:15,122.0510025,4778.500977
11/7/18 10:15,114.723999,2370.472412
6/5/12 4:45,132.75,2078.455566
9/22/14 8:30,128.6549988,1979.029297
11/17/16 1:00,112.2109985,4602.791504
1/11/17 16:30,132.1880035,2352.720215
2/27/17 13:15,127.2419968,2318.007813
11/21/17 11:15,125.5800018,2376.484863
2/2/18 11:45,128.6609955,7595.120117
2/13/18 11:45,126.2170029,5673.054688
10/13/18 14:00,128.4620056,2345.769775
1/10/19 13:30,124.6500015,6185.300781
10/23/16 17:30,129.0579987,2162.962646
1/20/17 4:00,118.5780029,2539.614502
12/19/17 11:45,120.2360001,2385.594727
2/11/18 8:15,108.8209991,5569.084961
2/15/19 2:45,150.3970032,2725.182373
12/8/12 18:45,121.4069977,2226.239746
3/14/17 22:00,153.7660065,6480.630371
2/23/18 12:15,108.2610016,5012.778809
4/28/18 21:15,112.3010025,2356.308838
11/10/17 21:15,131.9589996,8230.608398
12/10/16 15:30,128.0690002,5891.391113
4/2/18 14:00,122.3359985,2381.636719
11/9/18 8:45,134.1109924,5337.846191
12/15/14 18:30,117.1849976,4470.950195
11/4/16 18:45,139.2250061,2368.270996
11/7/16 19:00,133.7579956,2289.282715
4/5/17 13:45,119.5449982,2304.657959
2/6/18 19:15,115.7190018,6426.126953
12/18/17 15:30,120.6760025,4784.927246
1/26/18 18:45,126.6350021,5315.022949
2/20/19 2:45,140.6170044,8633.711914
5/19/12 8:15,125.4339981,2053.644043
11/16/16 16:30,142.8220062,2221.743164
1/24/17 21:15,126.8310013,4230.314941
3/30/17 2:15,127.4100037,4064.912598
4/18/18 15:45,118.4580002,4794.02002
12/8/18 11:15,119.2959976,6218.739258
10/10/12 22:15,119.8560028,4563.027832
3/30/17 23:45,130.6410065,2317.681641
5/4/17 16:00,134.8379974,2244.11377
12/19/18 10:15,127.4240036,5892.134766
2/22/19 4:00,150.3240051,3715.996338
11/26/12 15:00,108.0899963,5055.085938
10/22/16 2:30,132.6190033,2377.672607
2/3/18 4:00,131.3300018,9274.802734
2/8/18 21:30,108.336998,7647.933105
10/31/18 8:15,129.0579987,2390.364746
12/18/18 15:15,127.6380005,6989.835449
2/26/19 0:45,130.5870056,9311.209961
1/12/17 5:15,138.4210052,1462.356689
5/23/17 4:00,102.8710022,4636.843262
11/5/18 21:30,131.8009949,2311.530029
10/31/16 21:45,130.4869995,4795.202637
11/19/18 4:45,123.3310013,2631.437256
1/5/17 18:00,128.4190063,6204.487793
4/8/17 20:45,139.0299988,4080.936768
4/20/17 8:15,144.6750031,4719.621582
12/6/17 17:15,122.447998,5025.015625
4/27/18 11:45,114.5070038,2461.599854
1/31/18 19:15,119.5599976,6403.861816
2/26/18 12:30,111.9540024,4313.293457
10/27/18 12:30,107.0039978,2428.114746
10/10/12 18:30,127.7020035,2171.869385
1/11/19 9:00,126.6029968,6795.007324
6/6/12 8:45,141.3280029,2518.075928
10/2/17 6:15,125.9240036,5550.562988
12/4/17 11:45,123.7350006,2411.365967
11/18/16 11:30,161.1230011,2183.922363
3/21/17 19:30,129.6560059,4763.695313
10/30/17 9:30,120.9860001,4710.918457
3/29/18 11:00,127.8399963,4934.148926
4/9/18 22:15,129.276001,5275.203613
10/28/12 16:30,120.598999,2201.955566
12/9/16 17:00,133.5910034,7595.109375
2/21/17 13:45,130.9499969,2256.035889
10/21/17 2:15,122.7269974,2291.444336
3/26/18 4:15,114.6389999,5565.255371
3/28/18 13:00,110.5279999,2386.659424
11/6/12 17:00,111.2109985,4658.600586
2/27/14 9:15,124.8529968,9463.702148
12/16/16 20:30,126.737999,6082.454102
3/6/17 19:30,135.1809998,2454.397461
4/22/17 10:45,134.4960022,3226.968262
2/27/18 16:30,125.2009964,2199.882324
11/15/18 0:00,104.6640015,5838.134277
11/16/18 0:15,102.3190002,4853.650879
11/4/16 2:00,134.6670074,4627.851563
11/9/17 13:15,118.8700027,2318.136719
11/15/18 19:15,127.038002,5609.46582
1/11/19 2:15,120.7210007,6104.688477
4/17/14 21:30,119.9059982,2889.568115
12/1/18 16:45,123.0569992,2455.080322
10/22/12 21:30,130.4100037,2035.310913
1/28/13 12:30,103.8720016,5140.789063
10/8/14 20:00,134.7259979,2178.303711
10/8/12 21:45,119.7990036,2419.828369
10/10/16 12:00,134.2120056,2295.424316
12/1/16 4:30,101.6289978,2360.336426
1/3/17 13:00,125.2829971,2377.434814
1/6/17 7:30,130.3379974,7355.518066
2/1/17 11:30,129.4730072,4977.957031
2/7/18 19:15,117.9929962,6097.044434
3/16/18 10:00,114.5839996,5510.987305
11/12/18 21:15,132.3820038,4775.986328
3/7/17 14:00,148.0619965,4708.908691
10/16/17 5:00,122.9110031,2585.672852
4/4/18 0:30,129.7310028,4416.363281
3/9/18 22:45,88.0542984,4627.944824
10/19/18 4:00,122.6719971,5082.602051
11/19/18 14:30,127.8050003,2512.461426
12/11/14 18:30,111.0479965,4916.751465
3/25/15 19:00,117.7900009,2508.410889
2/12/19 4:15,138.8650055,5875.693359
9/11/12 6:15,131.0099945,2657.714844
12/11/16 19:00,138.0700073,5673.054688
3/30/17 18:30,123.836998,4990.682129
5/16/17 3:15,112.7819977,2167.418701
4/29/19 2:00,118.8379974,5441.895508
9/27/12 9:30,118.538002,2081.070313
11/20/12 13:45,119.9280014,4502.767578
1/4/17 8:30,125.2910004,2404.261963
2/22/17 4:00,127.1579971,2279.496094
12/15/17 5:45,122.0400009,10311.67676
10/13/18 14:15,108.2630005,2345.769775
9/20/12 2:15,118.4540024,2233.986572
3/4/14 23:00,121.1200027,8973.625
1/9/18 13:00,121.2699966,5647.298828
1/9/18 16:15,113.6579971,5354.476563
12/8/18 17:45,123.2009964,5602.930664
11/20/16 0:45,137.6710052,2484.355225
12/9/16 0:45,125.0439987,3924.772705
1/18/17 1:30,119.0400009,3305.78418
1/18/17 22:45,132.5399933,3359.088135
10/26/18 16:30,134.4160004,2346.20459
1/9/19 20:30,115.7860031,6121.134277
10/27/12 14:45,160.3820038,2833.222656
9/24/14 8:45,128.2949982,1955.122925
5/9/17 13:45,124.189003,2172.477783
12/17/17 1:30,117.7070007,5825.562012
4/11/18 13:45,106.6910019,5012.093262
12/7/18 12:00,126.1080017,7925.493652
11/7/16 5:00,132.8139954,4211.705078
11/23/17 10:30,109.1539993,5287.45752
9/23/18 7:00,124.3990021,4879.22168
3/27/18 15:15,122.3700027,5053.241699
3/30/18 7:15,109.7740021,2532.699951
5/13/12 6:30,129.322998,2173.337402
10/1/12 9:45,117.711998,2191.786621
10/11/12 11:45,121.0019989,4547.702637
11/5/15 18:15,118.7799988,2070.329346
12/11/17 14:00,115.461998,5240.917969
2/17/18 17:30,119.3499985,5638.287109
10/22/14 8:00,101.6719971,3935.074951
12/17/16 0:15,131.727005,5986.33252
3/26/18 15:00,113.6029968,2709.931641
12/17/14 13:45,111.1500015,4533.738281
12/6/17 22:45,123.987999,3028.903809
12/18/18 8:30,129.0460052,6841.352051
11/17/14 14:15,116.9509964,2869.11084
3/29/17 10:45,126.4100037,4984.859375
9/24/12 11:15,125.0970001,2182.098877
1/6/17 13:30,132.0980072,6428.049316
5/4/17 10:45,149.4380035,2235.417725
4/28/18 23:45,135.7250061,2386.8396
10/28/18 21:00,127.7320023,2323.019531
4/7/17 1:15,105.9509964,2295.959961
2/17/18 2:45,116.0220032,7169.422852
12/3/18 9:30,135.746994,3681.319824
4/30/14 22:45,120.9280014,2170.547852
10/28/16 23:30,134.0180054,5192.688477
11/10/17 17:15,123.2809982,6265.700195
1/30/18 15:45,111.9069977,6789.489258
2/20/19 12:00,182.4839935,7934.36377
12/15/16 17:00,134.3309937,9030.230469
12/18/17 12:00,118.8850021,4984.033691
11/13/18 12:45,123.3119965,4561.549805
12/16/18 18:00,120.3560028,5280.979492
10/9/12 9:30,121.8570023,2478.190674
1/6/17 19:45,128.6609955,6347.139648
1/18/18 22:30,119.5950012,8367.542969
10/31/12 10:00,114.4779968,4662.742676
12/23/16 8:15,123.2490005,5258.769531
2/1/17 6:45,128.9400024,5336.427734
2/2/17 9:00,125.9449997,5287.465332
2/21/18 17:00,120.5589981,2373.763916
3/12/18 12:00,114.7460022,5365.421387
6/13/12 6:30,123.6389999,2090.755859
1/5/15 14:30,113.0550003,6496.771973
9/10/12 0:15,126.8820038,2051.650879
10/28/12 8:30,115.5230026,2785.517578
1/6/14 15:00,118.0250015,4986.341309
4/28/15 8:15,116.3590012,2173.447266
3/31/17 11:00,123.6620026,2379.46167
12/12/18 17:45,124.3990021,5199.406738
5/4/17 7:15,135.6360016,3456.327881
11/10/17 16:30,128.8800049,6075.670898
1/15/17 12:30,125.1080017,5525.419434
2/28/17 1:45,129.7089996,2386.630127
5/10/17 15:15,120.9079971,2116.55957
5/16/17 2:15,112.5149994,2250.500732
10/16/17 14:30,128.6999969,2256.657227
12/14/17 3:45,116.8209991,7694.879883
2/7/18 14:30,119.6829987,5842.796875
2/17/18 14:30,119.3580017,3364.952881
3/30/19 1:15,156.0850067,3482.470459
11/25/12 23:00,109.2679977,5900.400879
11/22/16 5:15,125.2360001,5063.668457
10/16/17 20:15,134.753006,2481.674072
4/4/18 6:00,126.5550003,3451.655518
3/14/19 5:15,148.9450073,2683.955322
2/19/15 15:30,185.1080017,9417.90918
1/17/17 20:30,132.8899994,2618.3396
11/28/18 18:00,122.9240036,5250.626465
10/14/12 6:45,115.3349991,2218.772461
11/7/16 20:15,122.6009979,4978.317383
12/2/18 21:00,136.5690002,3709.374268
10/6/12 11:30,121.9710007,4578.725098
1/27/17 14:30,129.2610016,4129.464844
1/29/17 22:00,133.723999,6273.797363
5/2/17 23:45,131.5509949,2241.186279
4/28/18 18:15,114.2210007,5071.001953
11/16/18 2:45,106.5739975,5218.060059
9/24/12 4:15,120.6660004,2154.027344
3/24/15 15:15,112.8759995,4946.604004
11/6/15 16:30,115.6930008,1992.576538
11/8/15 14:15,140.746994,2062.946289
3/2/17 19:00,137.5370026,5570.314941
10/23/16 17:15,132.8630066,935.210144
10/14/12 6:15,130.1589966,2127.262451
4/3/17 10:00,136.0460052,2255.057373
6/2/17 2:15,124.4309998,2330.523926
11/19/17 21:00,125.0660019,5202.710449
5/1/16 8:30,117.4240036,1917.929565
11/10/16 3:30,129.6340027,2412.653809
11/8/17 13:30,122.5550003,4534.232422
11/19/17 23:30,117.6139984,5296.927246
5/7/18 9:15,130.2920074,2346.025635
12/10/18 3:45,128.651001,5605.30957
3/29/19 23:45,127.8170013,4809.143066
1/14/17 22:00,126.4199982,5123.691895
11/13/17 19:00,135.2019959,4988.20752
10/30/18 12:15,129.8399963,5120.471191
9/29/17 8:30,136.720993,4727.029297
2/9/18 16:45,132.947998,6122.631836
2/13/18 20:00,112.822998,5306.718262
4/17/18 23:00,107.6620026,4001.681396
10/30/12 8:15,103.8000031,2130.551514
10/11/16 11:00,130.3379974,2296.967041
10/23/12 20:15,175.9170074,2121.427979
5/16/14 12:30,131.6399994,2125.939453
10/31/16 18:45,124.9779968,2377.751465
9/30/12 8:15,128.4620056,3510.435547
3/5/14 15:30,126.5360031,8408.591797
3/25/15 16:45,109.5039978,4586.381348
2/14/18 3:00,130.3789978,5661.685059
4/26/18 13:15,124.9110031,2334.008301
4/12/19 0:45,154.3399963,2375.924561
10/10/12 5:00,121.6600037,4271.740723
10/30/12 7:30,111.3180008,4393.365234
2/27/14 8:45,122.75,7586.01709
12/7/14 8:00,121.7480011,5450.609375
1/19/18 16:00,124.7190018,4895.661133
4/16/18 12:30,113.9820023,2241.731934
10/16/12 20:30,110.197998,4628.483887
1/17/15 3:15,116.6409988,7714.177734
1/21/17 11:15,141.6759949,2279.052979
2/2/17 16:00,139.0930023,5713.643555
11/19/12 21:30,116.6549988,5137.869629
11/23/16 17:30,133.201004,4321.932617
1/17/17 6:00,134.5240021,4942.000488
4/20/18 15:00,112.3170013,5776.125488
11/21/18 13:45,118.4300003,5481.244629
9/19/12 11:00,136.7250061,2105.216553
11/1/12 14:30,111.0510025,4601.643066
12/16/14 6:45,113.1210022,4068.390137
3/12/17 11:00,176.8110046,6206.598633
11/30/17 17:15,125.5439987,4772.775879
1/26/18 16:00,122.8000031,4908.226563
2/5/18 15:00,126.9420013,6035.770508
10/25/18 12:30,113.9820023,5165.883301
12/11/18 19:45,128.0690002,5724.396973
5/12/12 7:30,110.1039963,2208.061523
10/30/12 11:15,113.6419983,4469.554199
4/1/14 15:15,118.0999985,2089.903809
4/9/18 11:00,128.4120026,5578.765137
4/9/18 16:30,110.4020004,4326.30127
4/26/18 14:15,106.762001,2286.482666
11/13/18 16:30,124.9189987,5136.953613
4/7/15 10:45,113.9430008,2507.104248
11/24/16 23:00,129.5800018,4704.149414
4/28/18 21:45,111.7369995,4692.520508
4/29/18 4:00,115.5690002,2477.26123
11/12/18 16:45,119.4079971,2408.273926
10/11/12 19:00,112.5810013,2221.034424
11/1/12 12:15,121.0930023,2227.331543
10/23/14 22:15,124.1149979,2058.629395
4/5/18 13:15,101.1070023,5817.528809
11/3/18 6:00,127.1579971,2431.790527
5/10/12 4:30,125.2440033,2074.80542
10/22/16 2:00,107.947998,4745.851563
11/7/16 8:45,125.5070038,3095.360352
11/22/16 1:15,129.75,2719.702393
1/11/17 6:45,129.7830048,3224.631592
11/5/14 21:15,117.1829987,2103.895264
11/17/14 16:45,115.3050003,4403.476074
1/27/17 13:00,133.4929962,5298.523438
4/19/17 12:45,123.6299973,2180.450928
12/7/18 20:30,121.8539963,7223.944336
12/13/18 22:00,130.8800049,2547.446777
1/31/18 5:30,113.223999,6685.361328
12/5/18 16:00,134.5130005,5702.71582
12/11/18 15:45,133.348999,5852.301758
4/30/14 22:00,111.447998,2083.604492
12/16/16 14:15,137.7400055,6128.651367
12/14/17 16:15,118.0899963,6217.294922
10/28/18 9:45,124.8099976,3460.385986
4/27/19 2:30,133.6829987,2338.662598
3/3/15 20:00,116.3580017,5404.762207
3/21/14 7:00,115.8270035,5432.98877
3/25/15 12:45,118.6910019,4468.276367
11/4/16 5:45,115.5360031,4729.940918
1/31/18 2:00,123.5660019,8022.027832
9/10/12 23:00,113.3619995,2175.348877
11/13/12 15:30,117.1220016,4291.132324
3/6/18 15:45,108.8619995,2908.037354
11/4/18 12:45,123.9700012,2497.140869
11/18/18 22:15,123.5970001,4725.952148
2/22/15 18:45,114.4929962,5169.54541
12/17/16 6:00,126.9369965,5881.15918
4/11/18 10:45,123.0709991,2490.527832
9/24/12 21:15,110.2870026,2123.608643
1/11/18 8:00,106.4800034,4623.177734
12/7/18 17:45,126.4970016,6977.416016
10/28/12 5:30,122.9240036,2199.696777
11/10/17 14:15,117.6640015,5955.461426
4/6/18 14:00,128.5700073,2539.242676
2/27/17 22:15,132.8269959,2701.55957
3/9/18 15:15,117.6640015,4581.798828
10/14/16 13:15,143.2429962,1780.668823
1/4/17 19:30,128.2149963,5323.074219
1/7/17 5:30,133.5910034,6660.424805
3/30/17 22:45,124.4150009,3467.845703
11/18/18 0:15,118.0780029,5107.854004
11/7/16 2:00,116.7539978,4864.215332
2/3/17 10:45,136.5670013,6013.743652
11/16/18 7:15,137.3309937,6153.916504
3/6/19 7:45,161.826004,9702.380859
3/6/15 15:30,112.2669983,6552.26123
9/30/17 3:45,158.5709991,2278.398926
11/4/12 19:45,106.8919983,4899.119141
11/17/16 6:00,119.4700012,4642.68457
2/16/18 16:30,114.7220001,4933.899414
4/5/18 23:00,124.7089996,5928.578613
11/5/18 18:15,117.7429962,2361.765869
11/27/12 15:15,121.3799973,4839.858398
4/7/14 14:15,124.0619965,2690.733643
12/2/14 15:45,111.5479965,4693.995605
12/10/16 23:30,133.5709991,5837.937012
12/4/18 21:45,131.9669952,6228.593262
6/11/12 6:30,477.0820007,4135.90332
4/28/14 18:30,121.7419968,2005.922729
1/29/17 14:45,123.6679993,5467.455566
3/25/17 17:30,116.25,2448.960449
9/9/18 8:15,106.1220016,2531.447754
10/25/18 9:30,111.6660004,5089.44873
1/7/19 7:00,135.9799957,9235.078125
9/11/12 0:30,124.9789963,2136.271484
12/7/12 16:00,108.7080002,4648.459473
1/5/17 22:00,122.973999,6335.899902
3/13/18 11:15,109.2190018,5444.753906
10/19/18 22:15,127.9000015,1807.63562
10/28/18 0:00,104.3320007,2380.777344
12/9/18 13:45,124.0770035,5111.667969
11/17/16 0:15,127.7689972,3863.293213
3/13/13 15:30,113.9820023,4992.969238
10/29/17 10:00,119.3570023,2359.247803
11/1/17 18:00,123.3850021,4888.284668
12/6/16 19:00,122.973999,2636.268799
1/21/17 3:30,130.7689972,2353.09668
11/3/17 18:00,113.3830032,2279.863037
10/23/18 11:15,129.8399963,2334.343506
11/10/18 18:30,121.4219971,5347.979492
4/22/19 23:00,148.6340027,2365.930664
10/12/12 15:45,121.2939987,3531.776123
1/24/14 13:45,127.4690018,7326.402832
12/6/16 18:00,137.9490051,4945.714844
9/30/17 11:00,107.0479965,2251.57666
11/8/18 16:30,128.6000061,2503.368408
10/4/12 8:45,418.6119995,2105.914551
10/28/12 22:15,127.2570038,2569.524658
10/22/17 9:45,144.5529938,2146.678223
11/10/17 21:30,126.435997,6001.271973
10/2/12 7:15,142.0119934,2125.919434
4/2/17 11:30,127.3820038,2298.844238
5/20/17 10:00,119.3460007,2114.262207
12/9/17 6:30,124.6520004,6203.289063
11/8/18 4:00,121.6080017,2392.696045
1/5/19 18:15,120.6100006,5232.734375
10/21/14 10:00,128.8000031,2128.883301
3/2/15 9:30,112.0199966,6136.078613
1/22/17 1:45,126.5319977,2474.30957
6/22/18 6:30,102.0899963,4763.485352
11/9/18 6:45,134.3820038,5241.861816
11/12/14 22:00,117.4889984,3235.687744
12/11/14 18:15,111.5719986,4830.249512
2/10/18 19:00,113.0550003,5226.481445
10/12/18 10:30,131.1799927,3191.286133
1/10/19 7:15,131.1759949,7736.592285
3/6/19 1:30,132.3739929,7018.404785
1/28/17 14:30,136.3170013,5318.604492
4/10/18 20:45,112.9580002,5702.937988
12/4/18 14:30,130.3950043,6041.356445
1/19/17 18:30,133.8739929,3268.268555
11/20/17 21:00,124.6060028,5212.937988
2/13/18 19:45,114.4229965,5418.541992
3/5/17 19:45,134.6809998,5491.307617
3/8/17 18:45,108.4440002,2292.0625
10/13/17 6:00,136.6150055,2278.718018
11/15/17 12:00,117.7819977,4659.321777
11/15/17 18:00,132.2590027,2814.81665
1/9/18 15:45,122.7269974,5290.143555
4/19/18 4:00,113.3789978,5064.452637
4/30/18 4:30,116.4039993,2699.787109
9/19/12 21:00,106.0189972,2058.300293
10/28/12 20:45,124.9779968,2249.839111
10/22/14 19:30,101.3519974,3535.700439
12/9/14 12:15,122.8399963,2415.169922
2/3/18 17:00,126.1500015,5850.940918
9/20/12 11:00,149.576004,2067.229248
12/1/17 13:45,123.1880035,2612.51123
12/11/17 12:30,126.5469971,4633.882813
7/19/18 6:15,128.7879944,2274.171387
12/7/12 8:15,116.6539993,4779.416016
3/2/17 10:15,131.8650055,5982.699219
2/22/18 21:30,111.0540009,5314.375
3/14/18 11:30,117.0270004,5668.724609
3/31/18 0:15,121.9840012,4915.870605
3/4/19 1:00,144.1909943,5445.396484
3/2/15 17:30,102.5080032,5425.845703
11/21/16 2:45,128.9149933,5405.60498
1/28/17 16:30,121.9729996,5332.433594
5/8/17 7:15,128.2389984,4903.386719
12/10/17 6:00,124.4349976,5276.91748
3/13/18 17:15,112.6589966,3886.100098
9/23/18 14:30,286.4719849,2304.30835
11/6/18 5:15,145.8170013,2587.37915
3/17/15 14:15,118.6579971,4823.621094
5/14/15 21:45,116.0299988,2075.929688
10/28/16 7:15,147.1430054,5226.423828
12/14/16 19:45,134.503006,5605.058594
4/13/17 16:45,137.5299988,2200.471191
3/6/18 17:00,117.7190018,2528.690186
10/19/18 11:30,105.7149963,2304.010986
11/30/18 14:00,126.1240005,4142.283691
10/22/14 15:15,119.3420029,2073.647217
5/14/17 4:00,112.2060013,2362.566406
3/27/18 14:15,130.595993,2405.928467
11/28/18 19:45,124.4209976,5184.867188
