ds,HOUR,y
7/30/16,15,15.2
7/30/16,16,11.5
7/30/16,17,12.5
7/30/16,18,8
7/30/16,19,4.6
7/30/16,20,0.2
7/30/16,21,0
7/30/16,22,0
7/30/16,23,0
7/31/16,0,0
7/31/16,1,0
7/31/16,2,0
7/31/16,3,0
7/31/16,4,0
7/31/16,5,0
7/31/16,6,0.6
7/31/16,7,3.7
7/31/16,8,5.4
7/31/16,9,8
7/31/16,10,24.4
7/31/16,11,11.5
7/31/16,12,14.9
7/31/16,13,26.4
7/31/16,14,30.1
7/31/16,15,39.6
7/31/16,16,49.3
7/31/16,17,36.1
7/31/16,18,10.6
7/31/16,19,3.8
7/31/16,20,0.5
7/31/16,21,0
7/31/16,22,0
7/31/16,23,0
8/1/16,0,0
8/1/16,1,0
8/1/16,2,0
8/1/16,3,0
8/1/16,4,0
8/1/16,5,0
8/1/16,6,0.6
8/1/16,7,3.2
8/1/16,8,3.5
8/1/16,9,10.5
8/1/16,10,29.3
8/1/16,11,54.6
8/1/16,12,68.2
8/1/16,13,76.8
8/1/16,14,54.8
8/1/16,15,61.2
8/1/16,16,43.4
8/1/16,17,21
8/1/16,18,10.7
8/1/16,19,8.3
8/1/16,20,0.4
8/1/16,21,0
8/1/16,22,0
8/1/16,23,0
8/2/16,0,0
8/2/16,1,0
8/2/16,2,0
8/2/16,3,0
8/2/16,4,0
8/2/16,5,0
8/2/16,6,1.1
8/2/16,7,5.3
8/2/16,8,12.6
8/2/16,9,19.8
8/2/16,10,28.9
8/2/16,11,46.3
8/2/16,12,55.3
8/2/16,13,50.4
8/2/16,14,65.5
8/2/16,15,35.5
8/2/16,16,14.1
8/2/16,17,21.4
8/2/16,18,14.9
8/2/16,19,4
8/2/16,20,0.3
8/2/16,21,0
8/2/16,22,0
8/2/16,23,0
8/3/16,0,0
8/3/16,1,0
8/3/16,2,0
8/3/16,3,0
8/3/16,4,0
8/3/16,5,0
8/3/16,6,2.6
8/3/16,7,10.7
8/3/16,8,10.5
8/3/16,9,11.8
8/3/16,10,19.3
8/3/16,11,34.7
8/3/16,12,34.5
8/3/16,13,67.8
8/3/16,14,65.5
8/3/16,15,56
8/3/16,16,27.6
8/3/16,17,10.4
8/3/16,18,16.8
8/3/16,19,4.8
8/3/16,20,0.1
8/3/16,21,0
8/3/16,22,0
8/3/16,23,0
8/4/16,0,0
8/4/16,1,0
8/4/16,2,0
8/4/16,3,0
8/4/16,4,0
8/4/16,5,0
8/4/16,6,2.4
8/4/16,7,8.9
8/4/16,8,20.3
8/4/16,9,32
8/4/16,10,53.6
8/4/16,11,62.6
8/4/16,12,68.5
8/4/16,13,60.5
8/4/16,14,59.2
8/4/16,15,41.2
8/4/16,16,33.4
8/4/16,17,28.1
8/4/16,18,17.2
8/4/16,19,5.2
8/4/16,20,0.1
8/4/16,21,0
8/4/16,22,0
8/4/16,23,0
8/5/16,0,0
8/5/16,1,0
8/5/16,2,0
8/5/16,3,0
8/5/16,4,0
8/5/16,5,0
8/5/16,6,2.4
8/5/16,7,13.2
8/5/16,8,23.2
8/5/16,9,37.7
8/5/16,10,46.9
8/5/16,11,62.7
8/5/16,12,67
8/5/16,13,72.6
8/5/16,14,57.2
8/5/16,15,51.1
8/5/16,16,34.5
8/5/16,17,25.6
8/5/16,18,14.5
8/5/16,19,4.3
8/5/16,20,0.2
8/5/16,21,0
8/5/16,22,0
8/5/16,23,0
8/6/16,0,0
8/6/16,1,0
8/6/16,2,0
8/6/16,3,0
8/6/16,4,0
8/6/16,5,0
8/6/16,6,0.3
8/6/16,7,6.2
8/6/16,8,19.9
8/6/16,9,30.7
8/6/16,10,54.2
8/6/16,11,65.8
8/6/16,12,63.5
8/6/16,13,71.4
8/6/16,14,58.9
8/6/16,15,60.2
8/6/16,16,51.1
8/6/16,17,26.7
8/6/16,18,12.7
8/6/16,19,5.5
8/6/16,20,0
8/6/16,21,0
8/6/16,22,0
8/6/16,23,0
8/7/16,0,0
8/7/16,1,0
8/7/16,2,0
8/7/16,3,0
8/7/16,4,0
8/7/16,5,0
8/7/16,6,2.2
8/7/16,7,13
8/7/16,8,27.1
8/7/16,9,38.9
8/7/16,10,51.1
8/7/16,11,60.5
8/7/16,12,67.5
8/7/16,13,72.9
8/7/16,14,65
8/7/16,15,34.2
8/7/16,16,33.2
8/7/16,17,31.6
8/7/16,18,17.9
8/7/16,19,3.6
8/7/16,20,0.1
8/7/16,21,0
8/7/16,22,0
8/7/16,23,0
8/8/16,0,0
8/8/16,1,0
8/8/16,2,0
8/8/16,3,0
8/8/16,4,0
8/8/16,5,0
8/8/16,6,2.2
8/8/16,7,12.4
8/8/16,8,27
8/8/16,9,41.4
8/8/16,10,54.4
8/8/16,11,64.9
8/8/16,12,70.9
8/8/16,13,72.5
8/8/16,14,68.6
8/8/16,15,59.6
8/8/16,16,47.1
8/8/16,17,32.5
8/8/16,18,17.7
8/8/16,19,4.9
8/8/16,20,0
8/8/16,21,0
8/8/16,22,0
8/8/16,23,0
8/9/16,0,0
8/9/16,1,0
8/9/16,2,0
8/9/16,3,0
8/9/16,4,0
8/9/16,5,0
8/9/16,6,2.3
8/9/16,7,11.9
8/9/16,8,24.7
8/9/16,9,36.9
8/9/16,10,54.1
8/9/16,11,63.8
8/9/16,12,70.9
8/9/16,13,72
8/9/16,14,61.3
8/9/16,15,53.4
8/9/16,16,41.2
8/9/16,17,17.1
8/9/16,18,13.6
8/9/16,19,4.4
8/9/16,20,0.1
8/9/16,21,0
8/9/16,22,0
8/9/16,23,0
8/10/16,0,0
8/10/16,1,0
8/10/16,2,0
8/10/16,3,0
8/10/16,4,0
8/10/16,5,0
8/10/16,6,0.3
8/10/16,7,2.9
8/10/16,8,7.9
8/10/16,9,20.4
8/10/16,10,20.2
8/10/16,11,47.1
8/10/16,12,56.1
8/10/16,13,66.3
8/10/16,14,42.9
8/10/16,15,42.5
8/10/16,16,40.1
8/10/16,17,18.5
8/10/16,18,12.7
8/10/16,19,4.1
8/10/16,20,0
8/10/16,21,0
8/10/16,22,0
8/10/16,23,0
8/11/16,0,0
8/11/16,1,0
8/11/16,2,0
8/11/16,3,0
8/11/16,4,0
8/11/16,5,0
8/11/16,6,1.6
8/11/16,7,10.6
8/11/16,8,24.3
8/11/16,9,37.8
8/11/16,10,49.8
8/11/16,11,59.6
8/11/16,12,66.2
8/11/16,13,67.3
8/11/16,14,41.3
8/11/16,15,10.3
8/11/16,16,9.3
8/11/16,17,9.4
8/11/16,18,7.4
8/11/16,19,3.2
8/11/16,20,0.1
8/11/16,21,0
8/11/16,22,0
8/11/16,23,0
8/12/16,0,0
8/12/16,1,0
8/12/16,2,0
8/12/16,3,0
8/12/16,4,0
8/12/16,5,0
8/12/16,6,1.4
8/12/16,7,6.6
8/12/16,8,19.6
8/12/16,9,33.1
8/12/16,10,30.7
8/12/16,11,44
8/12/16,12,50.2
8/12/16,13,65.7
8/12/16,14,51
8/12/16,15,32.9
8/12/16,16,39.8
8/12/16,17,24.4
8/12/16,18,13.8
8/12/16,19,7.3
8/12/16,20,0.1
8/12/16,21,0
8/12/16,22,0
8/12/16,23,0
8/13/16,0,0
8/13/16,1,0
8/13/16,2,0
8/13/16,3,0
8/13/16,4,0
8/13/16,5,0
8/13/16,6,1
8/13/16,7,3.9
8/13/16,8,12.6
8/13/16,9,27
8/13/16,10,33
8/13/16,11,53.6
8/13/16,12,44.7
8/13/16,13,61.2
8/13/16,14,57.6
8/13/16,15,37.9
8/13/16,16,4.4
8/13/16,17,2.9
8/13/16,18,10.8
8/13/16,19,2.1
8/13/16,20,0
8/13/16,21,0
8/13/16,22,0
8/13/16,23,0
8/14/16,0,0
8/14/16,1,0
8/14/16,2,0
8/14/16,3,0
8/14/16,4,0
8/14/16,5,0
8/14/16,6,1
8/14/16,7,4.3
8/14/16,8,14
8/14/16,9,22.6
8/14/16,10,29.4
8/14/16,11,19
8/14/16,12,27.6
8/14/16,13,11.9
8/14/16,14,18.4
8/14/16,15,14.8
8/14/16,16,18.3
8/14/16,17,25.4
8/14/16,18,6.8
8/14/16,19,2.3
8/14/16,20,0
8/14/16,21,0
8/14/16,22,0
8/14/16,23,0
8/15/16,0,0
8/15/16,1,0
8/15/16,2,0
8/15/16,3,0
8/15/16,4,0
8/15/16,5,0
8/15/16,6,0.5
8/15/16,7,3.4
8/15/16,8,9.9
8/15/16,9,15.1
8/15/16,10,24.7
8/15/16,11,29.8
8/15/16,12,27.4
8/15/16,13,23.2
8/15/16,14,40.5
8/15/16,15,25.3
8/15/16,16,17.1
8/15/16,17,10.3
8/15/16,18,5.8
8/15/16,19,1.7
8/15/16,20,0
8/15/16,21,0
8/15/16,22,0
8/15/16,23,0
8/16/16,0,0
8/16/16,1,0
8/16/16,2,0
8/16/16,3,0
8/16/16,4,0
8/16/16,5,0
8/16/16,6,1.1
8/16/16,7,5.3
8/16/16,8,9
8/16/16,9,11.9
8/16/16,10,21.5
8/16/16,11,40.3
8/16/16,12,28.6
8/16/16,13,24
8/16/16,14,56.8
8/16/16,15,53
8/16/16,16,41.2
8/16/16,17,27.5
8/16/16,18,10.5
8/16/16,19,1.2
8/16/16,20,0
8/16/16,21,0
8/16/16,22,0.1
8/16/16,23,0.2
8/17/16,0,0.1
8/17/16,1,0.1
8/17/16,2,0.1
8/17/16,3,0.1
8/17/16,4,0.1
8/17/16,5,0
8/17/16,6,0.4
8/17/16,7,3
8/17/16,8,19.8
8/17/16,9,23.4
8/17/16,10,22.3
8/17/16,11,55.6
8/17/16,12,48.1
8/17/16,13,45.7
8/17/16,14,58.5
8/17/16,15,52.1
8/17/16,16,34.8
8/17/16,17,24.5
8/17/16,18,7.6
8/17/16,19,2.5
8/17/16,20,0
8/17/16,21,0
8/17/16,22,0
8/17/16,23,0
8/18/16,0,0
8/18/16,1,0
8/18/16,2,0
8/18/16,3,0
8/18/16,4,0
8/18/16,5,0
8/18/16,6,0.6
8/18/16,7,4.7
8/18/16,8,15.1
8/18/16,9,36.7
8/18/16,10,37.4
8/18/16,11,30.5
8/18/16,12,63.2
8/18/16,13,47.4
8/18/16,14,64.4
8/18/16,15,52.1
8/18/16,16,27
8/18/16,17,13.2
8/18/16,18,3.7
8/18/16,19,1.9
8/18/16,20,0
8/18/16,21,0
8/18/16,22,0
8/18/16,23,0
8/19/16,0,0
8/19/16,1,0
8/19/16,2,0
8/19/16,3,0
8/19/16,4,0
8/19/16,5,0
8/19/16,6,1
8/19/16,7,8.3
8/19/16,8,25
8/19/16,9,38
8/19/16,10,50.8
8/19/16,11,61.5
8/19/16,12,61.9
8/19/16,13,65.7
8/19/16,14,65.8
8/19/16,15,55.9
8/19/16,16,43.3
8/19/16,17,29.2
8/19/16,18,14.6
8/19/16,19,2.2
8/19/16,20,0
8/19/16,21,0
8/19/16,22,0
8/19/16,23,0
8/20/16,0,0
8/20/16,1,0
8/20/16,2,0
8/20/16,3,0
8/20/16,4,0
8/20/16,5,0
8/20/16,6,1.1
8/20/16,7,7.9
8/20/16,8,21.3
8/20/16,9,36.1
8/20/16,10,48.5
8/20/16,11,58
8/20/16,12,59.3
8/20/16,13,56.7
8/20/16,14,57.8
8/20/16,15,15.6
8/20/16,16,27.8
8/20/16,17,28.7
8/20/16,18,12.5
8/20/16,19,2
8/20/16,20,0
8/20/16,21,0
8/20/16,22,0
8/20/16,23,0
8/21/16,0,0
8/21/16,1,0
8/21/16,2,0
8/21/16,3,0
8/21/16,4,0
8/21/16,5,0
8/21/16,6,1.6
8/21/16,7,6.9
8/21/16,8,12.5
8/21/16,9,8.8
8/21/16,10,8.8
8/21/16,11,11.9
8/21/16,12,6.8
8/21/16,13,5.9
8/21/16,14,4.8
8/21/16,15,17.3
8/21/16,16,19.6
8/21/16,17,6
8/21/16,18,6.8
8/21/16,19,2.2
8/21/16,20,0
8/21/16,21,0
8/21/16,22,0
8/21/16,23,0
8/22/16,0,0
8/22/16,1,0
8/22/16,2,0
8/22/16,3,0
8/22/16,4,0
8/22/16,5,0
8/22/16,6,0.3
8/22/16,7,5.1
8/22/16,8,9.6
8/22/16,9,29.9
8/22/16,10,43.6
8/22/16,11,51.7
8/22/16,12,61.3
8/22/16,13,68.2
8/22/16,14,58.4
8/22/16,15,54.3
8/22/16,16,45.7
8/22/16,17,29.5
8/22/16,18,13.9
8/22/16,19,2.2
8/22/16,20,0
8/22/16,21,0
8/22/16,22,0
8/22/16,23,0
8/23/16,0,0
8/23/16,1,0
8/23/16,2,0
8/23/16,3,0
8/23/16,4,0
8/23/16,5,0
8/23/16,6,1
8/23/16,7,10.7
8/23/16,8,23.8
8/23/16,9,37.9
8/23/16,10,50.7
8/23/16,11,57.4
8/23/16,12,64.8
8/23/16,13,66.6
8/23/16,14,62.2
8/23/16,15,53.8
8/23/16,16,41.3
8/23/16,17,27.1
8/23/16,18,12.7
8/23/16,19,1.9
8/23/16,20,0
8/23/16,21,0
8/23/16,22,0
8/23/16,23,0
8/24/16,0,0
8/24/16,1,0
8/24/16,2,0
8/24/16,3,0
8/24/16,4,0
8/24/16,5,0
8/24/16,6,0.7
8/24/16,7,9.8
8/24/16,8,23.1
8/24/16,9,37.5
8/24/16,10,49.9
8/24/16,11,58.5
8/24/16,12,64.9
8/24/16,13,65.4
8/24/16,14,61.2
8/24/16,15,52.7
8/24/16,16,40.8
8/24/16,17,27.5
8/24/16,18,11.9
8/24/16,19,1.1
8/24/16,20,0
8/24/16,21,0
8/24/16,22,0
8/24/16,23,0
8/25/16,0,0
8/25/16,1,0
8/25/16,2,0
8/25/16,3,0
8/25/16,4,0
8/25/16,5,0
8/25/16,6,0.8
8/25/16,7,2.2
8/25/16,8,8.9
8/25/16,9,6.8
8/25/16,10,30.7
8/25/16,11,29.5
8/25/16,12,27.8
8/25/16,13,10.6
8/25/16,14,18.3
8/25/16,15,38.7
8/25/16,16,16.9
8/25/16,17,14.5
8/25/16,18,12.1
8/25/16,19,1.3
8/25/16,20,0
8/25/16,21,0
8/25/16,22,0
8/25/16,23,0
8/26/16,0,0
8/26/16,1,0
8/26/16,2,0
8/26/16,3,0
8/26/16,4,0
8/26/16,5,0
8/26/16,6,0.1
8/26/16,7,2.1
8/26/16,8,8.6
8/26/16,9,23
8/26/16,10,48.3
8/26/16,11,56.7
8/26/16,12,64.1
8/26/16,13,59.5
8/26/16,14,60
8/26/16,15,50.6
8/26/16,16,38.8
8/26/16,17,25.3
8/26/16,18,11.2
8/26/16,19,1.1
8/26/16,20,0
8/26/16,21,0
8/26/16,22,0
8/26/16,23,0
8/27/16,0,0
8/27/16,1,0
8/27/16,2,0
8/27/16,3,0
8/27/16,4,0
8/27/16,5,0
8/27/16,6,0.5
8/27/16,7,5
8/27/16,8,19.8
8/27/16,9,37.5
8/27/16,10,48.2
8/27/16,11,58
8/27/16,12,63.1
8/27/16,13,63.5
8/27/16,14,59.3
8/27/16,15,50.8
8/27/16,16,38.6
8/27/16,17,25.4
8/27/16,18,8.3
8/27/16,19,2.3
8/27/16,20,0
8/27/16,21,0
8/27/16,22,0
8/27/16,23,0
8/28/16,0,0
8/28/16,1,0
8/28/16,2,0
8/28/16,3,0
8/28/16,4,0
8/28/16,5,0
8/28/16,6,0.8
8/28/16,7,8.7
8/28/16,8,16.5
8/28/16,9,24.9
8/28/16,10,43.6
8/28/16,11,55.4
8/28/16,12,62.1
8/28/16,13,60.2
8/28/16,14,48.6
8/28/16,15,22.6
8/28/16,16,4.2
8/28/16,17,6
8/28/16,18,5.6
8/28/16,19,0.9
8/28/16,20,0
8/28/16,21,0
8/28/16,22,0
8/28/16,23,0
8/29/16,0,0
8/29/16,1,0
8/29/16,2,0
8/29/16,3,0
8/29/16,4,0
8/29/16,5,0
8/29/16,6,0.4
8/29/16,7,7.2
8/29/16,8,16.3
8/29/16,9,33.8
8/29/16,10,49.4
8/29/16,11,32.4
8/29/16,12,51.4
8/29/16,13,65
8/29/16,14,60.4
8/29/16,15,41.3
8/29/16,16,42.5
8/29/16,17,24.2
8/29/16,18,11.4
8/29/16,19,1.3
8/29/16,20,0
8/29/16,21,0
8/29/16,22,0
8/29/16,23,0
8/30/16,0,0
8/30/16,1,0
8/30/16,2,0
8/30/16,3,0
8/30/16,4,0
8/30/16,5,0
8/30/16,6,0.6
8/30/16,7,7.6
8/30/16,8,21.3
8/30/16,9,39.2
8/30/16,10,48.7
8/30/16,11,53.8
8/30/16,12,61.2
8/30/16,13,63.3
8/30/16,14,59.2
8/30/16,15,50.6
8/30/16,16,35
8/30/16,17,20.7
8/30/16,18,6.9
8/30/16,19,0.6
8/30/16,20,0
8/30/16,21,0
8/30/16,22,0
8/30/16,23,0
8/31/16,0,0
8/31/16,1,0
8/31/16,2,0
8/31/16,3,0
8/31/16,4,0
8/31/16,5,0
8/31/16,6,0.1
8/31/16,7,1.8
8/31/16,8,7.1
8/31/16,9,7.8
8/31/16,10,10.1
8/31/16,11,14.5
8/31/16,12,18.7
8/31/16,13,15.3
8/31/16,14,18.3
8/31/16,15,15
8/31/16,16,14.8
8/31/16,17,11.5
8/31/16,18,6.2
8/31/16,19,1
8/31/16,20,0
8/31/16,21,0
8/31/16,22,0
8/31/16,23,0
9/1/16,0,0
9/1/16,1,0
9/1/16,2,0
9/1/16,3,0
9/1/16,4,0
9/1/16,5,0
9/1/16,6,0.2
9/1/16,7,5.9
9/1/16,8,20
9/1/16,9,35.4
9/1/16,10,49.2
9/1/16,11,56.6
9/1/16,12,61.3
9/1/16,13,51.2
9/1/16,14,42.3
9/1/16,15,34.2
9/1/16,16,38.3
9/1/16,17,25.8
9/1/16,18,9.7
9/1/16,19,1
9/1/16,20,0
9/1/16,21,0
9/1/16,22,0
9/1/16,23,0
9/2/16,0,0
9/2/16,1,0
9/2/16,2,0
9/2/16,3,0
9/2/16,4,0
9/2/16,5,0
9/2/16,6,0.4
9/2/16,7,7.4
9/2/16,8,14.9
9/2/16,9,29.8
9/2/16,10,44.2
9/2/16,11,59.6
9/2/16,12,64.5
9/2/16,13,51.5
9/2/16,14,45.9
9/2/16,15,43.8
9/2/16,16,31.3
9/2/16,17,18.3
9/2/16,18,10.4
9/2/16,19,0.9
9/2/16,20,0
9/2/16,21,0
9/2/16,22,0
9/2/16,23,0
9/3/16,0,0
9/3/16,1,0
9/3/16,2,0
9/3/16,3,0
9/3/16,4,0
9/3/16,5,0
9/3/16,6,0.1
9/3/16,7,4.9
9/3/16,8,19.4
9/3/16,9,35.5
9/3/16,10,48.1
9/3/16,11,58.5
9/3/16,12,64
9/3/16,13,64.1
9/3/16,14,59.7
9/3/16,15,50.5
9/3/16,16,37.7
9/3/16,17,24
9/3/16,18,9.4
9/3/16,19,0.6
9/3/16,20,0
9/3/16,21,0
9/3/16,22,0
9/3/16,23,0
9/4/16,0,0
9/4/16,1,0
9/4/16,2,0
9/4/16,3,0
9/4/16,4,0
9/4/16,5,0
9/4/16,6,0.3
9/4/16,7,6.2
9/4/16,8,19.5
9/4/16,9,32.6
9/4/16,10,45
9/4/16,11,55
9/4/16,12,60.5
9/4/16,13,60.3
9/4/16,14,56.3
9/4/16,15,47.7
9/4/16,16,35.6
9/4/16,17,21.8
9/4/16,18,8.5
9/4/16,19,0.6
9/4/16,20,0
9/4/16,21,0
9/4/16,22,0
9/4/16,23,0
9/5/16,0,0
9/5/16,1,0
9/5/16,2,0
9/5/16,3,0
9/5/16,4,0
9/5/16,5,0
9/5/16,6,0.3
9/5/16,7,6.5
9/5/16,8,20.4
9/5/16,9,33.8
9/5/16,10,46.2
9/5/16,11,55.8
9/5/16,12,60.9
9/5/16,13,61.4
9/5/16,14,58
9/5/16,15,49.2
9/5/16,16,36.3
9/5/16,17,22.5
9/5/16,18,8.3
9/5/16,19,0.5
9/5/16,20,0
9/5/16,21,0
9/5/16,22,0
9/5/16,23,0
9/6/16,0,0
9/6/16,1,0
9/6/16,2,0
9/6/16,3,0
9/6/16,4,0
9/6/16,5,0
9/6/16,6,0.3
9/6/16,7,6.1
9/6/16,8,17.2
9/6/16,9,34.1
9/6/16,10,46.4
9/6/16,11,56.2
9/6/16,12,61.8
9/6/16,13,61.8
9/6/16,14,57.4
9/6/16,15,48.3
9/6/16,16,35.8
9/6/16,17,22.3
9/6/16,18,8.1
9/6/16,19,0.4
9/6/16,20,0
9/6/16,21,0
9/6/16,22,0
9/6/16,23,0
9/7/16,0,0
9/7/16,1,0
9/7/16,2,0
9/7/16,3,0
9/7/16,4,0
9/7/16,5,0
9/7/16,6,0.2
9/7/16,7,6.8
9/7/16,8,19.5
9/7/16,9,33.3
9/7/16,10,45.3
9/7/16,11,53.3
9/7/16,12,58.4
9/7/16,13,49.8
9/7/16,14,49.9
9/7/16,15,49.6
9/7/16,16,31.5
9/7/16,17,19.9
9/7/16,18,5.6
9/7/16,19,0.1
9/7/16,20,0
9/7/16,21,0
9/7/16,22,0
9/7/16,23,0
9/8/16,0,0
9/8/16,1,0
9/8/16,2,0
9/8/16,3,0
9/8/16,4,0
9/8/16,5,0
9/8/16,6,0.5
9/8/16,7,3.3
9/8/16,8,9.1
9/8/16,9,29.4
9/8/16,10,32.3
9/8/16,11,42.5
9/8/16,12,40.2
9/8/16,13,44.2
9/8/16,14,41.5
9/8/16,15,22
9/8/16,16,3.6
9/8/16,17,5.4
9/8/16,18,1.7
9/8/16,19,0
9/8/16,20,0
9/8/16,21,0
9/8/16,22,0
9/8/16,23,0
9/9/16,0,0
9/9/16,1,0
9/9/16,2,0
9/9/16,3,0
9/9/16,4,0
9/9/16,5,0
9/9/16,6,0.2
9/9/16,7,5.2
9/9/16,8,14.7
9/9/16,9,20.9
9/9/16,10,31.9
9/9/16,11,32.4
9/9/16,12,26.4
9/9/16,13,13.3
9/9/16,14,19
9/9/16,15,10.7
9/9/16,16,18.1
9/9/16,17,18.5
9/9/16,18,5.2
9/9/16,19,0.3
9/9/16,20,0
9/9/16,21,0
9/9/16,22,0
9/9/16,23,0
9/10/16,0,0
9/10/16,1,0
9/10/16,2,0
9/10/16,3,0
9/10/16,4,0
9/10/16,5,0
9/10/16,6,0
9/10/16,7,1.4
9/10/16,8,9.8
9/10/16,9,7.8
9/10/16,10,34.7
9/10/16,11,42.6
9/10/16,12,52.8
9/10/16,13,55.7
9/10/16,14,52.7
9/10/16,15,34.3
9/10/16,16,26.5
9/10/16,17,17.3
9/10/16,18,5.4
9/10/16,19,0.3
9/10/16,20,0
9/10/16,21,0
9/10/16,22,0
9/10/16,23,0
9/11/16,0,0
9/11/16,1,0
9/11/16,2,0
9/11/16,3,0
9/11/16,4,0
9/11/16,5,0
9/11/16,6,0
9/11/16,7,4.1
9/11/16,8,16.3
9/11/16,9,22.1
9/11/16,10,36.9
9/11/16,11,54.3
9/11/16,12,62.5
9/11/16,13,62.9
9/11/16,14,58
9/11/16,15,48.3
9/11/16,16,36
9/11/16,17,21.4
9/11/16,18,7.2
9/11/16,19,0.1
9/11/16,20,0
9/11/16,21,0
9/11/16,22,0
9/11/16,23,0
9/12/16,0,0
9/12/16,1,0
9/12/16,2,0
9/12/16,3,0
9/12/16,4,0
9/12/16,5,0
9/12/16,6,0.2
9/12/16,7,5.6
9/12/16,8,16.3
9/12/16,9,31.9
9/12/16,10,46
9/12/16,11,50.4
9/12/16,12,58.7
9/12/16,13,40.4
9/12/16,14,54.1
9/12/16,15,46.9
9/12/16,16,34.2
9/12/16,17,20.2
9/12/16,18,6.7
9/12/16,19,0.1
9/12/16,20,0
9/12/16,21,0
9/12/16,22,0
9/12/16,23,0
9/13/16,0,0
9/13/16,1,0
9/13/16,2,0
9/13/16,3,0
9/13/16,4,0
9/13/16,5,0
9/13/16,6,0.1
9/13/16,7,5.5
9/13/16,8,18.8
9/13/16,9,33.1
9/13/16,10,45.2
9/13/16,11,53.8
9/13/16,12,58.8
9/13/16,13,57
9/13/16,14,54.3
9/13/16,15,45.6
9/13/16,16,31.8
9/13/16,17,19.2
9/13/16,18,5.2
9/13/16,19,0.1
9/13/16,20,0
9/13/16,21,0
9/13/16,22,0
9/13/16,23,0
9/14/16,0,0
9/14/16,1,0
9/14/16,2,0
9/14/16,3,0
9/14/16,4,0
9/14/16,5,0
9/14/16,6,0.1
9/14/16,7,3.2
9/14/16,8,13.5
9/14/16,9,21.5
9/14/16,10,39.4
9/14/16,11,16.9
9/14/16,12,3.5
9/14/16,13,7.7
9/14/16,14,25
9/14/16,15,17.3
9/14/16,16,19.7
9/14/16,17,11.2
9/14/16,18,3.4
9/14/16,19,0.2
9/14/16,20,0
9/14/16,21,0
9/14/16,22,0
9/14/16,23,0
9/15/16,0,0
9/15/16,1,0
9/15/16,2,0
9/15/16,3,0
9/15/16,4,0
9/15/16,5,0
9/15/16,6,0.1
9/15/16,7,4
9/15/16,8,17.2
9/15/16,9,35.7
9/15/16,10,46
9/15/16,11,55.9
9/15/16,12,60.7
9/15/16,13,60.3
9/15/16,14,55.6
9/15/16,15,46.4
9/15/16,16,33.5
9/15/16,17,19.6
9/15/16,18,4.9
9/15/16,19,0
9/15/16,20,0
9/15/16,21,0
9/15/16,22,0
9/15/16,23,0
9/16/16,0,0
9/16/16,1,0
9/16/16,2,0
9/16/16,3,0
9/16/16,4,0
9/16/16,5,0
9/16/16,6,0.1
9/16/16,7,4.6
9/16/16,8,18.8
9/16/16,9,26.1
9/16/16,10,44.3
9/16/16,11,53.8
9/16/16,12,58.4
9/16/16,13,38.2
9/16/16,14,54
9/16/16,15,43.8
9/16/16,16,31.2
9/16/16,17,18.1
9/16/16,18,4.8
9/16/16,19,0.1
9/16/16,20,0
9/16/16,21,0
9/16/16,22,0
9/16/16,23,0
9/17/16,0,0
9/17/16,1,0
9/17/16,2,0
9/17/16,3,0
9/17/16,4,0
9/17/16,5,0
9/17/16,6,0.1
9/17/16,7,4.2
9/17/16,8,16
9/17/16,9,27.5
9/17/16,10,42
9/17/16,11,46.3
9/17/16,12,27.6
9/17/16,13,15.5
9/17/16,14,10
9/17/16,15,5.2
9/17/16,16,2.9
9/17/16,17,2
9/17/16,18,0.8
9/17/16,19,0
9/17/16,20,0
9/17/16,21,0
9/17/16,22,0
9/17/16,23,0
9/18/16,0,0
9/18/16,1,0
9/18/16,2,0
9/18/16,3,0
9/18/16,4,0
9/18/16,5,0
9/18/16,6,0
9/18/16,7,1.9
9/18/16,8,15.6
9/18/16,9,24.6
9/18/16,10,29.5
9/18/16,11,36.5
9/18/16,12,40.9
9/18/16,13,24.9
9/18/16,14,21.5
9/18/16,15,25.3
9/18/16,16,21.7
9/18/16,17,9.5
9/18/16,18,1.5
9/18/16,19,0
9/18/16,20,0
9/18/16,21,0
9/18/16,22,0
9/18/16,23,0
9/19/16,0,0
9/19/16,1,0
9/19/16,2,0
9/19/16,3,0
9/19/16,4,0
9/19/16,5,0
9/19/16,6,0
9/19/16,7,2.1
9/19/16,8,10.9
9/19/16,9,15.1
9/19/16,10,32.2
9/19/16,11,34.1
9/19/16,12,35.4
9/19/16,13,39.9
9/19/16,14,38.8
9/19/16,15,32.3
9/19/16,16,28.6
9/19/16,17,17
9/19/16,18,5.6
9/19/16,19,0
9/19/16,20,0
9/19/16,21,0
9/19/16,22,0
9/19/16,23,0
9/20/16,0,0
9/20/16,1,0
9/20/16,2,0
9/20/16,3,0
9/20/16,4,0
9/20/16,5,0
9/20/16,6,0
9/20/16,7,3.7
9/20/16,8,18.2
9/20/16,9,30.7
9/20/16,10,42.6
9/20/16,11,51.4
9/20/16,12,56
9/20/16,13,55.7
9/20/16,14,51.2
9/20/16,15,42.5
9/20/16,16,29.3
9/20/16,17,16
9/20/16,18,3.8
9/20/16,19,0
9/20/16,20,0
9/20/16,21,0
9/20/16,22,0
9/20/16,23,0
9/21/16,0,0
9/21/16,1,0
9/21/16,2,0
9/21/16,3,0
9/21/16,4,0
9/21/16,5,0
